budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
250000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",127585,tt1877832,en,Donners' Company,"['United Kingdom', 'United States of America']",2014-05-15,747862775.0,131.0,X-Men: Days of Future Past,497862775.0,1.9914511
250000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",127585,tt1877832,en,Marvel Entertainment,"['United Kingdom', 'United States of America']",2014-05-15,747862775.0,131.0,X-Men: Days of Future Past,497862775.0,1.9914511
250000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",127585,tt1877832,en,Bad Hat Harry Productions,"['United Kingdom', 'United States of America']",2014-05-15,747862775.0,131.0,X-Men: Days of Future Past,497862775.0,1.9914511
250000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",127585,tt1877832,en,TSG Entertainment,"['United Kingdom', 'United States of America']",2014-05-15,747862775.0,131.0,X-Men: Days of Future Past,497862775.0,1.9914511
250000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",127585,tt1877832,en,Revolution Sun Studios,"['United Kingdom', 'United States of America']",2014-05-15,747862775.0,131.0,X-Men: Days of Future Past,497862775.0,1.9914511
160000000.0,"['Action', 'Science Fiction', 'Thriller']",124905,tt0831387,en,Toho Company,"['Japan', 'United States of America']",2014-05-14,529076069.0,123.0,Godzilla,369076069.0,2.30672543125
160000000.0,"['Action', 'Science Fiction', 'Thriller']",124905,tt0831387,en,Legendary Pictures,"['Japan', 'United States of America']",2014-05-14,529076069.0,123.0,Godzilla,369076069.0,2.30672543125
160000000.0,"['Action', 'Science Fiction', 'Thriller']",124905,tt0831387,en,Warner Bros.,"['Japan', 'United States of America']",2014-05-14,529076069.0,123.0,Godzilla,369076069.0,2.30672543125
160000000.0,"['Action', 'Science Fiction', 'Thriller']",124905,tt0831387,en,RatPac-Dune Entertainment,"['Japan', 'United States of America']",2014-05-14,529076069.0,123.0,Godzilla,369076069.0,2.30672543125
15000000.0,['Comedy'],187596,tt2463288,en,Lakeshore Entertainment,['United States of America'],2014-05-02,59209.0,95.0,Walk of Shame,-14940791.0,-0.9960527333333333
15000000.0,['Comedy'],187596,tt2463288,en,Sidney Kimmel Entertainment,['United States of America'],2014-05-02,59209.0,95.0,Walk of Shame,-14940791.0,-0.9960527333333333
15000000.0,['Comedy'],187596,tt2463288,en,FilmDistrict,['United States of America'],2014-05-02,59209.0,95.0,Walk of Shame,-14940791.0,-0.9960527333333333
11000000.0,['Comedy'],212778,tt2883512,en,Prescience,['United States of America'],2014-05-08,45967935.0,114.0,Chef,34967935.0,3.178903181818182
318000.0,"['Horror', 'Thriller']",210947,tt2309961,en,Téléfilm Canada,['Canada'],2014-04-04,121179.0,85.0,Afflicted,-196821.0,-0.618933962264151
318000.0,"['Horror', 'Thriller']",210947,tt2309961,en,Automatik Entertainment,['Canada'],2014-04-04,121179.0,85.0,Afflicted,-196821.0,-0.618933962264151
40000000.0,['Comedy'],232672,tt1086772,en,Happy Madison Productions,['United States of America'],2014-05-21,123494610.0,117.0,Blended,83494610.0,2.08736525
40000000.0,['Comedy'],232672,tt1086772,en,Karz Entertainment,['United States of America'],2014-05-21,123494610.0,117.0,Blended,83494610.0,2.08736525
40000000.0,['Comedy'],232672,tt1086772,en,Warner Bros.,['United States of America'],2014-05-21,123494610.0,117.0,Blended,83494610.0,2.08736525
8000000.0,"['Comedy', 'Music', 'Romance', 'Drama']",198277,tt1980929,en,Likely Story,['United States of America'],2013-09-07,63464861.0,104.0,Begin Again,55464861.0,6.933107625
8000000.0,"['Comedy', 'Music', 'Romance', 'Drama']",198277,tt1980929,en,Apatow Productions,['United States of America'],2013-09-07,63464861.0,104.0,Begin Again,55464861.0,6.933107625
8000000.0,"['Comedy', 'Music', 'Romance', 'Drama']",198277,tt1980929,en,Exclusive Media Group,['United States of America'],2013-09-07,63464861.0,104.0,Begin Again,55464861.0,6.933107625
180000000.0,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",102651,tt1587310,en,Walt Disney Pictures,['United States of America'],2014-05-28,758539785.0,97.0,Maleficent,578539785.0,3.2141099166666667
180000000.0,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",102651,tt1587310,en,Walt Disney Studios Motion Pictures,['United States of America'],2014-05-28,758539785.0,97.0,Maleficent,578539785.0,3.2141099166666667
180000000.0,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",102651,tt1587310,en,Roth Films,['United States of America'],2014-05-28,758539785.0,97.0,Maleficent,578539785.0,3.2141099166666667
178000000.0,"['Action', 'Science Fiction']",137113,tt1631867,en,Village Roadshow Pictures,"['Australia', 'United States of America']",2014-05-27,370541256.0,113.0,Edge of Tomorrow,192541256.0,1.0816924494382023
178000000.0,"['Action', 'Science Fiction']",137113,tt1631867,en,Warner Bros.,"['Australia', 'United States of America']",2014-05-27,370541256.0,113.0,Edge of Tomorrow,192541256.0,1.0816924494382023
178000000.0,"['Action', 'Science Fiction']",137113,tt1631867,en,Province of British Columbia Production Services Tax Credit,"['Australia', 'United States of America']",2014-05-27,370541256.0,113.0,Edge of Tomorrow,192541256.0,1.0816924494382023
178000000.0,"['Action', 'Science Fiction']",137113,tt1631867,en,3 Arts Entertainment,"['Australia', 'United States of America']",2014-05-27,370541256.0,113.0,Edge of Tomorrow,192541256.0,1.0816924494382023
178000000.0,"['Action', 'Science Fiction']",137113,tt1631867,en,RatPac-Dune Entertainment,"['Australia', 'United States of America']",2014-05-27,370541256.0,113.0,Edge of Tomorrow,192541256.0,1.0816924494382023
150000000.0,"['Action', 'Adventure', 'Thriller']",177677,tt2381249,en,Paramount Pictures,"['China', 'United States of America']",2015-07-23,682330139.0,131.0,Mission: Impossible - Rogue Nation,532330139.0,3.548867593333333
150000000.0,"['Action', 'Adventure', 'Thriller']",177677,tt2381249,en,Skydance Productions,"['China', 'United States of America']",2015-07-23,682330139.0,131.0,Mission: Impossible - Rogue Nation,532330139.0,3.548867593333333
150000000.0,"['Action', 'Adventure', 'Thriller']",177677,tt2381249,en,Bad Robot,"['China', 'United States of America']",2015-07-23,682330139.0,131.0,Mission: Impossible - Rogue Nation,532330139.0,3.548867593333333
25000000.0,['Drama'],198185,tt1647668,en,Walt Disney Pictures,['United States of America'],2014-05-09,38307627.0,124.0,Million Dollar Arm,13307627.0,0.53230508
12000000.0,"['Romance', 'Drama']",222935,tt2582846,en,Fox 2000 Pictures,['United States of America'],2014-05-16,307166834.0,125.0,The Fault in Our Stars,295166834.0,24.597236166666665
12000000.0,"['Romance', 'Drama']",222935,tt2582846,en,Temple Hill Entertainment,['United States of America'],2014-05-16,307166834.0,125.0,The Fault in Our Stars,295166834.0,24.597236166666665
12000000.0,"['Romance', 'Drama']",222935,tt2582846,en,TSG Entertainment,['United States of America'],2014-05-16,307166834.0,125.0,The Fault in Our Stars,295166834.0,24.597236166666665
17500000.0,"['Drama', 'Music']",175541,tt1425922,en,Fox Searchlight Pictures,['United States of America'],2013-11-27,7018189.0,93.0,Black Nativity,-10481811.0,-0.5989606285714286
4357373.0,"['Thriller', 'Drama']",227700,tt1715336,en,StudioCanal,"['France', 'Spain', 'United Kingdom', 'United States of America']",2013-10-13,1200000.0,99.0,Mindscape,-3157373.0,-0.7246047102233387
4357373.0,"['Thriller', 'Drama']",227700,tt1715336,en,The Safran Company,"['France', 'Spain', 'United Kingdom', 'United States of America']",2013-10-13,1200000.0,99.0,Mindscape,-3157373.0,-0.7246047102233387
50000000.0,"['Crime', 'Comedy', 'Action']",187017,tt2294449,en,Columbia Pictures,['United States of America'],2014-06-05,188441614.0,112.0,22 Jump Street,138441614.0,2.76883228
50000000.0,"['Crime', 'Comedy', 'Action']",187017,tt2294449,en,Original Film,['United States of America'],2014-06-05,188441614.0,112.0,22 Jump Street,138441614.0,2.76883228
50000000.0,"['Crime', 'Comedy', 'Action']",187017,tt2294449,en,Media Rights Capital,['United States of America'],2014-06-05,188441614.0,112.0,22 Jump Street,138441614.0,2.76883228
50000000.0,"['Crime', 'Comedy', 'Action']",187017,tt2294449,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],2014-06-05,188441614.0,112.0,22 Jump Street,138441614.0,2.76883228
50000000.0,"['Crime', 'Comedy', 'Action']",187017,tt2294449,en,LStar Capital,['United States of America'],2014-06-05,188441614.0,112.0,22 Jump Street,138441614.0,2.76883228
55000000.0,"['Thriller', 'Action', 'Crime']",156022,tt0455944,en,Columbia Pictures,['United States of America'],2014-09-24,192330738.0,132.0,The Equalizer,137330738.0,2.496922509090909
55000000.0,"['Thriller', 'Action', 'Crime']",156022,tt0455944,en,Village Roadshow Pictures,['United States of America'],2014-09-24,192330738.0,132.0,The Equalizer,137330738.0,2.496922509090909
55000000.0,"['Thriller', 'Action', 'Crime']",156022,tt0455944,en,Escape Artists,['United States of America'],2014-09-24,192330738.0,132.0,The Equalizer,137330738.0,2.496922509090909
55000000.0,"['Thriller', 'Action', 'Crime']",156022,tt0455944,en,Mace Neufeld Productions,['United States of America'],2014-09-24,192330738.0,132.0,The Equalizer,137330738.0,2.496922509090909
55000000.0,"['Thriller', 'Action', 'Crime']",156022,tt0455944,en,LStar Capital,['United States of America'],2014-09-24,192330738.0,132.0,The Equalizer,137330738.0,2.496922509090909
145000000.0,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",82702,tt1646971,en,DreamWorks Animation,['United States of America'],2014-06-12,609123048.0,102.0,How to Train Your Dragon 2,464123048.0,3.200848606896552
18000000.0,"['Drama', 'Comedy']",194662,tt2562232,en,Worldview Entertainment,['United States of America'],2014-08-27,103215094.0,119.0,Birdman,85215094.0,4.734171888888889
18000000.0,"['Drama', 'Comedy']",194662,tt2562232,en,New Regency Pictures,['United States of America'],2014-08-27,103215094.0,119.0,Birdman,85215094.0,4.734171888888889
18000000.0,"['Drama', 'Comedy']",194662,tt2562232,en,TSG Entertainment,['United States of America'],2014-08-27,103215094.0,119.0,Birdman,85215094.0,4.734171888888889
4141459.0,['Drama'],87368,tt1860152,fr,Canal+,['France'],2011-06-13,201607.0,87.0,17 Girls,-3939852.0,-0.9513198126553951
4141459.0,['Drama'],87368,tt1860152,fr,CinéCinéma,['France'],2011-06-13,201607.0,87.0,17 Girls,-3939852.0,-0.9513198126553951
4141459.0,['Drama'],87368,tt1860152,fr,Arte France Cinéma,['France'],2011-06-13,201607.0,87.0,17 Girls,-3939852.0,-0.9513198126553951
4141459.0,['Drama'],87368,tt1860152,fr,Centre National de la Cinématographie (CNC),['France'],2011-06-13,201607.0,87.0,17 Girls,-3939852.0,-0.9513198126553951
4000000.0,['Drama'],85350,tt1065073,en,Detour Filmproduction,['United States of America'],2014-06-05,44349000.0,164.0,Boyhood,40349000.0,10.08725
40000000.0,"['Music', 'Drama']",209451,tt1742044,en,Warner Bros.,['United States of America'],2014-06-05,67347013.0,134.0,Jersey Boys,27347013.0,0.683675325
210000000.0,"['Science Fiction', 'Action', 'Adventure']",91314,tt2109248,en,Paramount Pictures,['United States of America'],2014-06-25,1091405097.0,165.0,Transformers: Age of Extinction,881405097.0,4.1971671285714285
210000000.0,"['Science Fiction', 'Action', 'Adventure']",91314,tt2109248,en,Amblin Entertainment,['United States of America'],2014-06-25,1091405097.0,165.0,Transformers: Age of Extinction,881405097.0,4.1971671285714285
210000000.0,"['Science Fiction', 'Action', 'Adventure']",91314,tt2109248,en,Di Bonaventura Pictures,['United States of America'],2014-06-25,1091405097.0,165.0,Transformers: Age of Extinction,881405097.0,4.1971671285714285
210000000.0,"['Science Fiction', 'Action', 'Adventure']",91314,tt2109248,en,Platinum Dunes,['United States of America'],2014-06-25,1091405097.0,165.0,Transformers: Age of Extinction,881405097.0,4.1971671285714285
210000000.0,"['Science Fiction', 'Action', 'Adventure']",91314,tt2109248,en,Hasbro Studios,['United States of America'],2014-06-25,1091405097.0,165.0,Transformers: Age of Extinction,881405097.0,4.1971671285714285
210000000.0,"['Science Fiction', 'Action', 'Adventure']",91314,tt2109248,en,Revolution Sun Studios,['United States of America'],2014-06-25,1091405097.0,165.0,Transformers: Age of Extinction,881405097.0,4.1971671285714285
50000000.0,"['Animation', 'Comedy', 'Adventure', 'Family']",218836,tt2980706,en,Walt Disney Pictures,['United States of America'],2014-07-17,151165787.0,83.0,Planes: Fire & Rescue,101165787.0,2.02331574
5900000.0,['Comedy'],262340,tt3433074,en,BBC Films,"['Ireland', 'United Kingdom']",2014-06-27,23000000.0,94.0,Mrs. Brown's Boys D'Movie,17100000.0,2.8983050847457625
20000000.0,['Comedy'],226486,tt2103254,en,New Line Cinema,['United States of America'],2014-07-02,100525432.0,97.0,Tammy,80525432.0,4.0262716
20000000.0,['Comedy'],226486,tt2103254,en,Gary Sanchez Productions,['United States of America'],2014-07-02,100525432.0,97.0,Tammy,80525432.0,4.0262716
2000000.0,"['Drama', 'Thriller', 'Horror']",242224,tt2321549,en,Screen Australia,"['Canada', 'Australia']",2014-05-22,6676471.0,93.0,The Babadook,4676471.0,2.3382355
3300000.0,['Drama'],244786,tt2582802,en,Bold Films,['United States of America'],2014-10-10,13092000.0,105.0,Whiplash,9792000.0,2.9672727272727273
3300000.0,['Drama'],244786,tt2582802,en,Blumhouse Productions,['United States of America'],2014-10-10,13092000.0,105.0,Whiplash,9792000.0,2.9672727272727273
61000000.0,"['Mystery', 'Thriller', 'Drama']",210577,tt2267998,en,Twentieth Century Fox Film Corporation,['United States of America'],2014-10-01,369330363.0,145.0,Gone Girl,308330363.0,5.054596114754099
61000000.0,"['Mystery', 'Thriller', 'Drama']",210577,tt2267998,en,Regency Enterprises,['United States of America'],2014-10-01,369330363.0,145.0,Gone Girl,308330363.0,5.054596114754099
61000000.0,"['Mystery', 'Thriller', 'Drama']",210577,tt2267998,en,New Regency Pictures,['United States of America'],2014-10-01,369330363.0,145.0,Gone Girl,308330363.0,5.054596114754099
61000000.0,"['Mystery', 'Thriller', 'Drama']",210577,tt2267998,en,TSG Entertainment,['United States of America'],2014-10-01,369330363.0,145.0,Gone Girl,308330363.0,5.054596114754099
170000000.0,"['Science Fiction', 'Action', 'Drama', 'Thriller']",119450,tt2103281,en,Ingenious Media,['United States of America'],2014-06-26,710644566.0,130.0,Dawn of the Planet of the Apes,540644566.0,3.1802621529411765
170000000.0,"['Science Fiction', 'Action', 'Drama', 'Thriller']",119450,tt2103281,en,Chernin Entertainment,['United States of America'],2014-06-26,710644566.0,130.0,Dawn of the Planet of the Apes,540644566.0,3.1802621529411765
170000000.0,"['Science Fiction', 'Action', 'Drama', 'Thriller']",119450,tt2103281,en,TSG Entertainment,['United States of America'],2014-06-26,710644566.0,130.0,Dawn of the Planet of the Apes,540644566.0,3.1802621529411765
2900000.0,"['Horror', 'Thriller']",123109,tt1763264,en,WWE Studios,['United States of America'],2013-03-09,74918.0,86.0,No One Lives,-2825082.0,-0.9741662068965518
18000000.0,"['Comedy', 'Drama', 'Romance']",253235,tt2465146,en,Castle Rock Entertainment,['United States of America'],2014-07-20,25312387.0,94.0,And So It Goes,7312387.0,0.4062437222222222
40000000.0,['Comedy'],225886,tt1956620,en,Escape Artists,['United States of America'],2014-07-17,126069509.0,97.0,Sex Tape,86069509.0,2.151737725
40000000.0,['Comedy'],225886,tt1956620,en,Media Rights Capital,['United States of America'],2014-07-17,126069509.0,97.0,Sex Tape,86069509.0,2.151737725
40000000.0,['Comedy'],225886,tt1956620,en,Sony Pictures Entertainment (SPE),['United States of America'],2014-07-17,126069509.0,97.0,Sex Tape,86069509.0,2.151737725
40000000.0,['Comedy'],225886,tt1956620,en,LStar Capital,['United States of America'],2014-07-17,126069509.0,97.0,Sex Tape,86069509.0,2.151737725
9000000.0,"['Horror', 'Thriller']",238636,tt2975578,en,Universal Pictures,"['France', 'United States of America']",2014-07-17,108782847.0,104.0,The Purge: Anarchy,99782847.0,11.086983
9000000.0,"['Horror', 'Thriller']",238636,tt2975578,en,Why Not Productions,"['France', 'United States of America']",2014-07-17,108782847.0,104.0,The Purge: Anarchy,99782847.0,11.086983
9000000.0,"['Horror', 'Thriller']",238636,tt2975578,en,Platinum Dunes,"['France', 'United States of America']",2014-07-17,108782847.0,104.0,The Purge: Anarchy,99782847.0,11.086983
9000000.0,"['Horror', 'Thriller']",238636,tt2975578,en,Blumhouse Productions,"['France', 'United States of America']",2014-07-17,108782847.0,104.0,The Purge: Anarchy,99782847.0,11.086983
170000000.0,"['Action', 'Science Fiction', 'Adventure']",118340,tt2015381,en,Marvel Studios,"['United Kingdom', 'United States of America']",2014-07-30,773328629.0,121.0,Guardians of the Galaxy,603328629.0,3.5489919352941177
170000000.0,"['Action', 'Science Fiction', 'Adventure']",118340,tt2015381,en,Moving Picture Company (MPC),"['United Kingdom', 'United States of America']",2014-07-30,773328629.0,121.0,Guardians of the Galaxy,603328629.0,3.5489919352941177
170000000.0,"['Action', 'Science Fiction', 'Adventure']",118340,tt2015381,en,Revolution Sun Studios,"['United Kingdom', 'United States of America']",2014-07-30,773328629.0,121.0,Guardians of the Galaxy,603328629.0,3.5489919352941177
4000000.0,"['Thriller', 'Science Fiction']",242095,tt2910814,en,Automatik Entertainment,['United States of America'],2014-03-15,600896.0,95.0,The Signal,-3399104.0,-0.849776
90000000.0,"['Action', 'Adventure', 'Thriller']",138103,tt2333784,en,Davis-Films,"['France', 'United States of America']",2014-08-04,206172544.0,127.0,The Expendables 3,116172544.0,1.2908060444444445
90000000.0,"['Action', 'Adventure', 'Thriller']",138103,tt2333784,en,Nu Image Films,"['France', 'United States of America']",2014-08-04,206172544.0,127.0,The Expendables 3,116172544.0,1.2908060444444445
90000000.0,"['Action', 'Adventure', 'Thriller']",138103,tt2333784,en,Millennium Films,"['France', 'United States of America']",2014-08-04,206172544.0,127.0,The Expendables 3,116172544.0,1.2908060444444445
100000000.0,"['Action', 'Adventure']",184315,tt1267297,en,Paramount Pictures,['United States of America'],2014-07-23,243400000.0,99.0,Hercules,143400000.0,1.434
100000000.0,"['Action', 'Adventure']",184315,tt1267297,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],2014-07-23,243400000.0,99.0,Hercules,143400000.0,1.434
15000000.0,['Thriller'],157849,tt1972571,en,Senator Film Produktion,"['United Kingdom', 'United States of America', 'Germany']",2014-07-25,31554855.0,121.0,A Most Wanted Man,16554855.0,1.103657
15000000.0,['Thriller'],157849,tt1972571,en,Lionsgate,"['United Kingdom', 'United States of America', 'Germany']",2014-07-25,31554855.0,121.0,A Most Wanted Man,16554855.0,1.103657
15000000.0,['Thriller'],157849,tt1972571,en,FilmNation Entertainment,"['United Kingdom', 'United States of America', 'Germany']",2014-07-25,31554855.0,121.0,A Most Wanted Man,16554855.0,1.103657
15000000.0,['Thriller'],157849,tt1972571,en,Film4,"['United Kingdom', 'United States of America', 'Germany']",2014-07-25,31554855.0,121.0,A Most Wanted Man,16554855.0,1.103657
15000000.0,['Thriller'],157849,tt1972571,en,Demarest Films,"['United Kingdom', 'United States of America', 'Germany']",2014-07-25,31554855.0,121.0,A Most Wanted Man,16554855.0,1.103657
5500000.0,"['Drama', 'Comedy']",231576,tt2870708,en,Double Feature Films,['United States of America'],2014-01-18,5483299.0,120.0,Wish I Was Here,-16701.0,-0.0030365454545454545
5500000.0,"['Drama', 'Comedy']",231576,tt2870708,en,Wild Bunch,['United States of America'],2014-01-18,5483299.0,120.0,Wish I Was Here,-16701.0,-0.0030365454545454545
5500000.0,"['Drama', 'Comedy']",231576,tt2870708,en,Worldview Entertainment,['United States of America'],2014-01-18,5483299.0,120.0,Wish I Was Here,-16701.0,-0.0030365454545454545
13000000.0,"['Family', 'Adventure', 'Science Fiction']",238603,tt2183034,en,Walt Disney Studios Motion Pictures,['United States of America'],2014-06-14,45300000.0,89.0,Earth to Echo,32300000.0,2.4846153846153847
45000000.0,"['Romance', 'Drama', 'Music']",243683,tt2626350,en,Summit Entertainment,['United States of America'],2014-07-16,86165646.0,112.0,Step Up All In,41165646.0,0.9147921333333333
45000000.0,"['Romance', 'Drama', 'Music']",243683,tt2626350,en,Offspring Entertainment,['United States of America'],2014-07-16,86165646.0,112.0,Step Up All In,41165646.0,0.9147921333333333
2400000.0,"['Romance', 'Comedy', 'Horror']",244566,tt2581244,en,A24,['United States of America'],2014-08-15,88273.0,90.0,Life After Beth,-2311727.0,-0.9632195833333334
12250000.0,"['Crime', 'Drama']",157845,tt2345737,en,FilmNation Entertainment,['Australia'],2014-05-18,2295423.0,103.0,The Rover,-9954577.0,-0.8126185306122449
12250000.0,"['Crime', 'Drama']",157845,tt2345737,en,Screen Australia,['Australia'],2014-05-18,2295423.0,103.0,The Rover,-9954577.0,-0.8126185306122449
12250000.0,"['Crime', 'Drama']",157845,tt2345737,en,A24,['Australia'],2014-05-18,2295423.0,103.0,The Rover,-9954577.0,-0.8126185306122449
16800000.0,"['Comedy', 'Drama', 'Romance']",229297,tt2870756,en,Perdido Productions,"['United Kingdom', 'United States of America']",2014-07-25,51029361.0,97.0,Magic in the Moonlight,34229361.0,2.0374619642857144
22000000.0,['Drama'],228194,tt2980648,en,Amblin Entertainment,"['India', 'United States of America', 'United Arab Emirates']",2014-08-06,88880821.0,122.0,The Hundred-Foot Journey,66880821.0,3.040037318181818
22000000.0,['Drama'],228194,tt2980648,en,Participant Media,"['India', 'United States of America', 'United Arab Emirates']",2014-08-06,88880821.0,122.0,The Hundred-Foot Journey,66880821.0,3.040037318181818
22000000.0,['Drama'],228194,tt2980648,en,Imagenation Abu Dhabi FZ,"['India', 'United States of America', 'United Arab Emirates']",2014-08-06,88880821.0,122.0,The Hundred-Foot Journey,66880821.0,3.040037318181818
22000000.0,['Drama'],228194,tt2980648,en,Reliance Entertainment,"['India', 'United States of America', 'United Arab Emirates']",2014-08-06,88880821.0,122.0,The Hundred-Foot Journey,66880821.0,3.040037318181818
22000000.0,['Drama'],228194,tt2980648,en,Touchstone Pictures,"['India', 'United States of America', 'United Arab Emirates']",2014-08-06,88880821.0,122.0,The Hundred-Foot Journey,66880821.0,3.040037318181818
176000003.0,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",76757,tt1617661,en,Village Roadshow Pictures,['United States of America'],2015-02-04,183987723.0,124.0,Jupiter Ascending,7987720.0,0.04538477195366866
176000003.0,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",76757,tt1617661,en,Dune Entertainment,['United States of America'],2015-02-04,183987723.0,124.0,Jupiter Ascending,7987720.0,0.04538477195366866
176000003.0,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",76757,tt1617661,en,Anarchos Productions,['United States of America'],2015-02-04,183987723.0,124.0,Jupiter Ascending,7987720.0,0.04538477195366866
176000003.0,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",76757,tt1617661,en,Warner Bros.,['United States of America'],2015-02-04,183987723.0,124.0,Jupiter Ascending,7987720.0,0.04538477195366866
125000000.0,"['Science Fiction', 'Action', 'Adventure', 'Fantasy', 'Comedy']",98566,tt1291150,en,Paramount Pictures,['United States of America'],2014-08-07,477200000.0,101.0,Teenage Mutant Ninja Turtles,352200000.0,2.8176
125000000.0,"['Science Fiction', 'Action', 'Adventure', 'Fantasy', 'Comedy']",98566,tt1291150,en,Nickelodeon Movies,['United States of America'],2014-08-07,477200000.0,101.0,Teenage Mutant Ninja Turtles,352200000.0,2.8176
125000000.0,"['Science Fiction', 'Action', 'Adventure', 'Fantasy', 'Comedy']",98566,tt1291150,en,Platinum Dunes,['United States of America'],2014-08-07,477200000.0,101.0,Teenage Mutant Ninja Turtles,352200000.0,2.8176
25000000.0,"['Drama', 'Science Fiction']",227156,tt0435651,en,The Weinstein Company,['United States of America'],2014-08-11,66980456.0,94.0,The Giver,41980456.0,1.67921824
25000000.0,"['Drama', 'Science Fiction']",227156,tt0435651,en,Walden Media,['United States of America'],2014-08-11,66980456.0,94.0,The Giver,41980456.0,1.67921824
17000000.0,['Comedy'],193893,tt1924435,en,Twentieth Century Fox Film Corporation,['United States of America'],2014-08-13,136621271.0,104.0,Let's Be Cops,119621271.0,7.036545352941176
17000000.0,['Comedy'],193893,tt1924435,en,Genre Films,['United States of America'],2014-08-13,136621271.0,104.0,Let's Be Cops,119621271.0,7.036545352941176
4000000.0,"['Horror', 'Mystery', 'Thriller']",211067,tt2383068,en,Worldview Entertainment,['United States of America'],2013-09-02,9221.0,99.0,The Sacrament,-3990779.0,-0.99769475
65000000.0,"['Crime', 'Thriller']",189,tt0458481,en,Miramax Films,['United States of America'],2014-08-20,39407616.0,102.0,Sin City: A Dame to Kill For,-25592384.0,-0.39372898461538464
65000000.0,"['Crime', 'Thriller']",189,tt0458481,en,Troublemaker Studios,['United States of America'],2014-08-20,39407616.0,102.0,Sin City: A Dame to Kill For,-25592384.0,-0.39372898461538464
65000000.0,"['Crime', 'Thriller']",189,tt0458481,en,Demarest Films,['United States of America'],2014-08-20,39407616.0,102.0,Sin City: A Dame to Kill For,-25592384.0,-0.39372898461538464
11000000.0,['Drama'],249164,tt1355630,en,New Line Cinema,['United States of America'],2014-08-21,78874843.0,106.0,If I Stay,67874843.0,6.170440272727273
11000000.0,['Drama'],249164,tt1355630,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],2014-08-21,78874843.0,106.0,If I Stay,67874843.0,6.170440272727273
7000000.0,['Drama'],221902,tt2737050,fr,BIM Distribuzione,"['Italy', 'Belgium', 'France']",2014-05-21,6860853.0,95.0,"Two Days, One Night",-139147.0,-0.019878142857142858
7000000.0,['Drama'],221902,tt2737050,fr,Canal+,"['Italy', 'Belgium', 'France']",2014-05-21,6860853.0,95.0,"Two Days, One Night",-139147.0,-0.019878142857142858
7000000.0,['Drama'],221902,tt2737050,fr,Radio Télévision Belge Francophone (RTBF),"['Italy', 'Belgium', 'France']",2014-05-21,6860853.0,95.0,"Two Days, One Night",-139147.0,-0.019878142857142858
7000000.0,['Drama'],221902,tt2737050,fr,Ciné+,"['Italy', 'Belgium', 'France']",2014-05-21,6860853.0,95.0,"Two Days, One Night",-139147.0,-0.019878142857142858
7000000.0,['Drama'],221902,tt2737050,fr,France 2 Cinéma,"['Italy', 'Belgium', 'France']",2014-05-21,6860853.0,95.0,"Two Days, One Night",-139147.0,-0.019878142857142858
12000000.0,"['Comedy', 'Crime']",209189,tt1663207,en,Gotham Group,['United States of America'],2013-09-14,265452.0,94.0,Life of Crime,-11734548.0,-0.977879
5000000.0,"['Horror', 'Thriller']",256274,tt2870612,en,Universal Pictures,['United States of America'],2014-08-14,40100000.0,93.0,"As Above, So Below",35100000.0,7.02
5000000.0,"['Horror', 'Thriller']",256274,tt2870612,en,Legendary Pictures,['United States of America'],2014-08-14,40100000.0,93.0,"As Above, So Below",35100000.0,7.02
5000000.0,"['Mystery', 'Thriller', 'Action']",241848,tt2980592,en,HanWay Films,['United States of America'],2014-09-17,2367161.0,99.0,The Guest,-2632839.0,-0.5265678
22000000.0,"['Mystery', 'Thriller']",204922,tt1726592,en,StudioCanal,"['France', 'Sweden', 'United Kingdom']",2014-09-03,15447154.0,92.0,Before I Go to Sleep,-6552846.0,-0.29785663636363635
22000000.0,"['Mystery', 'Thriller']",204922,tt1726592,en,Scott Free Productions,"['France', 'Sweden', 'United Kingdom']",2014-09-03,15447154.0,92.0,Before I Go to Sleep,-6552846.0,-0.29785663636363635
22000000.0,"['Mystery', 'Thriller']",204922,tt1726592,en,Millennium Films,"['France', 'Sweden', 'United Kingdom']",2014-09-03,15447154.0,92.0,Before I Go to Sleep,-6552846.0,-0.29785663636363635
22000000.0,"['Mystery', 'Thriller']",204922,tt1726592,en,Film i Väst,"['France', 'Sweden', 'United Kingdom']",2014-09-03,15447154.0,92.0,Before I Go to Sleep,-6552846.0,-0.29785663636363635
