budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
250000.0,"['Drama', 'Romance']",60420,tt1758692,en,"['Paramount Vantage', 'Andrea Sperling Productions', 'Indian Paintbrush', 'Super Crispy Entertainment', 'Ascension Productions']",['United States of America'],2011-10-28,3542353.0,90.0,Like Crazy,3292353.0,13.169412
45000000.0,"['Comedy', 'Family', 'Music']",64328,tt1204342,en,['Walt Disney Pictures'],['United States of America'],2011-11-22,165184237.0,103.0,The Muppets,120184237.0,2.6707608222222223
110000000.0,"['Adventure', 'Fantasy', 'Romance']",50619,tt1324999,en,"['Summit Entertainment', 'Sunswept Entertainment', 'Total Entertainment', 'TSBD Canada Productions', 'Zohar International', 'Temple Hill Entertainment', 'TSBD Louisiana', 'TSBD Productions']",['United States of America'],2011-03-15,712171856.0,117.0,The Twilight Saga: Breaking Dawn - Part 1,602171856.0,5.4742896
66000000.0,"['Drama', 'War']",57212,tt1568911,en,"['DreamWorks SKG', 'Amblin Entertainment', 'Reliance Entertainment', 'Kennedy/Marshall Company, The', 'Touchstone Pictures']",['United States of America'],2011-12-25,177584879.0,146.0,War Horse,111584879.0,1.6906799848484848
45000000.0,"['Drama', 'Comedy']",23514,tt0376136,en,"['FilmEngine', 'Infinitum Nihil', 'GK Films']",['United States of America'],2011-10-13,24000000.0,120.0,The Rum Diary,-21000000.0,-0.4666666666666667
6400000.0,['Drama'],75900,tt1655420,en,"['BBC Films', 'The Weinstein Company', 'UK Film Council', 'Lip Sync Post', 'Trademark Films']",['United Kingdom'],2011-10-17,35057696.0,99.0,My Week with Marilyn,28657696.0,4.477765
8000.0,"['Drama', 'Romance']",79120,tt1714210,en,"['EM Media', 'The Bureau', 'Glendale Picture Company', 'Synchronicity Films']",['United Kingdom'],2011-09-22,484592.0,96.0,Weekend,476592.0,59.574
3062000.0,"['Drama', 'Action', 'Crime']",70590,tt1948150,hi,['Reliance Entertainment'],['India'],2011-07-22,25034000.0,143.0,Singham,21972000.0,7.175702155453951
10500000.0,"['Action', 'Adventure', 'Comedy', 'Drama']",20002,tt1091229,hi,['Warner Bros.'],['India'],2009-01-16,9400000.0,149.0,Chandni Chowk To China,-1100000.0,-0.10476190476190476
15000000.0,"['Drama', 'Romance']",38336,tt1239426,ru,['Central Partnership'],['Russia'],2008-12-25,16810383.0,130.0,Hipsters,1810383.0,0.1206922
10000000.0,"['Drama', 'War']",53457,tt1668200,fr,"['France 2 Cinéma', 'Studio 37', 'Canal+', 'TPS Star', 'France Télévision', 'TF1 Droits Audiovisuels', 'Région Ile-de-France', 'Hugo Productions', 'A Plus Image']",['France'],2010-09-16,17511906.0,111.0,Sarah's Key,7511906.0,0.7511906
25000000.0,['Comedy'],57431,tt1366344,en,"['Twentieth Century Fox Film Corporation', 'Michael De Luca Productions', 'Rough House Pictures']",['United States of America'],2011-12-09,34942188.0,81.0,The Sitter,9942188.0,0.39768752
40000000.0,['Drama'],64685,tt0477302,en,"['Paramount Pictures', 'Scott Rudin Productions', 'Warner Bros.']",['United States of America'],2011-12-24,55247881.0,129.0,Extremely Loud & Incredibly Close,15247881.0,0.381197025
12000000.0,"['Crime', 'Drama']",75622,tt1640548,en,"['Lightstream Pictures', 'Waypoint Entertainment', 'TheThird Mind Pictures', 'Amalgam Features']",['United States of America'],2011-11-23,972512.0,108.0,Rampart,-11027488.0,-0.9189573333333333
130000000.0,"['Animation', 'Comedy', 'Family']",65759,tt1402488,en,"['Village Roadshow Pictures', 'Warner Bros.', 'Dr D Studios', 'Kennedy Miller Mitchell']",['Australia'],2011-11-17,150406466.0,100.0,Happy Feet Two,20406466.0,0.15697281538461538
12500000.0,"['Drama', 'Family']",56601,tt0473102,en,"['HighRoad Entertainment', 'Prelude Pictures', 'Lone Runner Entertainment', 'Kenio Films', 'Perfect Game, The']",['United States of America'],2010-04-01,3878993.0,118.0,The Perfect Game,-8621007.0,-0.68968056
5000000.0,"['Mystery', 'Comedy', 'Crime']",62046,tt1541160,en,"['Rising Star', 'The Safran Company', 'Foresight Unlimited', 'Shifting Gears Entertainment']","['Germany', 'United States of America']",2011-08-19,3142154.0,87.0,Flypaper,-1857846.0,-0.3715692
55000000.0,"['Action', 'Crime', 'Thriller']",70074,tt1308729,en,"['Dark Castle Entertainment', 'After Dark Films', 'IM Global', 'Automatik Entertainment', 'Silver Reel', 'EMJAG Productions', 'Millar Gough Ink', 'Headshot Films']","['Switzerland', 'United States of America']",2013-01-31,9489829.0,92.0,Bullet to the Head,-45510171.0,-0.8274576545454545
100000000.0,"['Action', 'Adventure', 'Thriller']",76163,tt1764651,en,"['Nu Image Films', 'Millennium Films']",['United States of America'],2012-08-08,312573423.0,103.0,The Expendables 2,212573423.0,2.12573423
2361000.0,"['Comedy', 'Music']",43546,tt0036628,en,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1944-07-01,6892000.0,101.0,Bathing Beauty,4531000.0,1.9191020753917831
75000000.0,"['Science Fiction', 'Adventure', 'Fantasy']",70160,tt1392170,en,"['Lionsgate', 'Color Force']",['United States of America'],2012-03-12,691210692.0,142.0,The Hunger Games,616210692.0,8.21614256
250000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",49026,tt1345836,en,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']",['United States of America'],2012-07-16,1084939099.0,165.0,The Dark Knight Rises,834939099.0,3.339756396
130000000.0,"['Action', 'Thriller']",49040,tt1194173,en,"['Universal Pictures', 'Dentsu', 'Relativity Media', 'Kennedy/Marshall Company, The', 'Captivate Entertainment']",['United States of America'],2012-08-08,276572938.0,120.0,The Bourne Legacy,146572938.0,1.1274841384615384
125000000.0,"['Adventure', 'Action', 'Crime', 'Mystery']",58574,tt1515091,en,"['Village Roadshow Pictures', 'Silver Pictures', 'Lin Pictures', 'Warner Bros.', 'Wigram Productions']",['United States of America'],2011-11-22,334615000.0,129.0,Sherlock Holmes: A Game of Shadows,209615000.0,1.67692
45202.0,['Documentary'],66150,tt1687247,en,"['Scott Free Productions', 'YouTube', 'LG']","['United Kingdom', 'United States of America']",2011-01-27,225861.0,95.0,Life in a Day,180659.0,3.996703685677625
7700000.0,"['Drama', 'Thriller']",101173,tt1372686,en,"['BBC Films', 'Synchronistic Pictures', 'Icon Entertainment International', 'Lipsync Productions', 'Atlantic Swiss Productions', 'Hermetof Pictures', 'Magna Films', 'Kalkronkie', 'Artemis Films', 'Lonely Dragon', 'Magnolia Mae Films']","['Italy', 'Serbia and Montenegro', 'United States of America']",2011-02-14,1072602.0,123.0,Coriolanus,-6627398.0,-0.860701038961039
12000000.0,"['Comedy', 'Drama']",57157,tt1625346,en,"['Paramount Pictures', 'Denver and Delilah Productions', 'Indian Paintbrush']",['United States of America'],2011-12-16,22939027.0,94.0,Young Adult,10939027.0,0.9115855833333333
56000000.0,"['Comedy', 'Romance']",62838,tt1598822,en,['New Line Cinema'],['United States of America'],2011-12-08,142044638.0,118.0,New Year's Eve,86044638.0,1.5365113928571428
145000000.0,"['Action', 'Thriller', 'Adventure']",56292,tt1229238,en,"['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'TC Productions', 'Revolution Sun Studios', 'Kontsept Film Company']","['Czech Republic', 'United States of America', 'United Arab Emirates']",2011-12-07,694713380.0,133.0,Mission: Impossible - Ghost Protocol,549713380.0,3.7911267586206896
50000000.0,"['Drama', 'Comedy', 'Family']",74465,tt1389137,en,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Vinyl Films', 'LBI Entertainment']",['United States of America'],2011-12-22,120081841.0,124.0,We Bought a Zoo,70081841.0,1.40163682
90000000.0,"['Thriller', 'Crime', 'Mystery', 'Drama']",65754,tt1568346,en,"['Columbia Pictures', 'Scott Rudin Productions', 'Film Rites', 'Metro-Goldwyn-Mayer (MGM)', 'Yellow Bird', 'Ground Control']","['Norway', 'Sweden', 'United States of America']",2011-12-14,232617430.0,158.0,The Girl with the Dragon Tattoo,142617430.0,1.5846381111111112
30000000.0,"['Horror', 'Action', 'Thriller', 'Science Fiction']",71469,tt1093357,en,"['Summit Entertainment', 'Regency Enterprises', 'Bazelevs Production', 'The Jacobson Company', 'New Regency Pictures']","['United States of America', 'Russia']",2011-12-22,64626786.0,89.0,The Darkest Hour,34626786.0,1.1542262
75000000.0,"['Comedy', 'Fantasy', 'Family', 'Music', 'Animation']",55301,tt1615918,en,['Fox 2000 Pictures'],['United States of America'],2011-12-14,342695435.0,87.0,Alvin and the Chipmunks: Chipwrecked,267695435.0,3.569272466666667
8000000.0,['Drama'],73873,tt1602098,en,['Chrysalis Films'],"['United Kingdom', 'Ireland']",2011-12-21,5634828.0,113.0,Albert Nobbs,-2365172.0,-0.2956465
10000000.0,"['Drama', 'Romance', 'War']",79777,tt1714209,en,['FilmDistrict'],['United States of America'],2011-12-23,303877.0,127.0,In the Land of Blood and Honey,-9696123.0,-0.9696123
1000000.0,"['Thriller', 'Horror']",76487,tt1560985,en,"['Room 101', 'Prototype']",['United States of America'],2012-01-06,101758490.0,83.0,The Devil Inside,100758490.0,100.75849
25000000.0,"['Thriller', 'Action', 'Drama', 'Crime']",77866,tt1524137,en,"['Universal Pictures', 'StudioCanal', 'Relativity Media', 'Leverage Management', 'Closest to the Hole Productions', 'Farraday Films', 'Leverage Entertainment', 'Working Title Films', 'Blueeyes Productions']","['United States of America', 'United Kingdom', 'France']",2012-01-12,63100000.0,109.0,Contraband,38100000.0,1.524
37000000.0,"['Drama', 'Family']",62837,tt1564349,en,"['Alcon Entertainment', 'Arc Productions']",['United States of America'],2011-09-23,95404397.0,113.0,Dolphin Tale,58404397.0,1.5784972162162163
13000000.0,"['History', 'Drama']",71688,tt1007029,en,"['UK Film Council', 'Canal+', 'DJ Films', 'CinéCinéma', 'Pathé', 'Film4', 'Goldcrest Pictures', 'Yuk Films']","['France', 'United Kingdom']",2011-12-30,114956699.0,105.0,The Iron Lady,101956699.0,7.842823
3000000.0,"['Horror', 'Science Fiction', 'Drama']",38541,tt1535616,en,"['Instinctive Film', 'Manitoba Film and Video Production Tax Credit', 'Preferred Content', 'Julijette', 'Ink Connection', 'BR Group', 'Manitoba Film & Music']","['Canada', 'Germany', 'United States of America']",2011-03-13,22000.0,112.0,The Divide,-2978000.0,-0.9926666666666667
70000000.0,"['Fantasy', 'Action', 'Horror']",52520,tt1496025,en,"['Lakeshore Entertainment', 'Saturn Films', 'Screen Gems', 'Sketch Films', 'UW4 Productions']",['United States of America'],2012-01-19,160112671.0,88.0,Underworld: Awakening,90112671.0,1.2873238714285715
25000000.0,"['Action', 'Drama', 'Thriller']",75174,tt1601913,en,"['Scott Free Productions', '1984 Private Defense Contractors', 'LD Entertainment', 'Open Road Films', 'Inferno Distribution', 'Chambara Pictures']","['Canada', 'United States of America']",2012-01-26,77278331.0,117.0,The Grey,52278331.0,2.09113324
42000000.0,"['Action', 'Thriller', 'Crime']",49527,tt1568338,en,"['Summit Entertainment', 'Di Bonaventura Picture']",['United States of America'],2012-01-13,46221189.0,102.0,Man on a Ledge,4221189.0,0.1005045
23000000.0,"['Action', 'Thriller']",70435,tt1506999,en,"['Irish Film Board', 'Relativity Media']","['Ireland', 'United States of America']",2011-11-06,33372606.0,93.0,Haywire,10372606.0,0.4509828695652174
5000000.0,"['Horror', 'Thriller', 'Science Fiction']",50357,tt1772240,en,"['Bazelevs Production', 'Dimension Films', 'Bekmambetov Projects Ltd.']","['Canada', 'United States of America']",2011-07-20,25562924.0,86.0,Apollo 18,20562924.0,4.1125848
17000000.0,"['Action', 'Drama', 'Thriller']",74998,tt1214962,en,"['Endgame Entertainment', 'Maguire Entertainment', 'Ram Bergman Productions', 'Aura Film Partnership', 'Fierce Entertainment', 'Material Pictures']",['United States of America'],2011-09-02,12355798.0,105.0,Seeking Justice,-4644202.0,-0.2731883529411765
58000000.0,"['Drama', 'Action', 'Adventure', 'History', 'War']",72431,tt0485985,en,"['Lucasfilm', 'Twentieth Century Fox Film Corporation', 'Partnership Pictures']",['United States of America'],2012-01-19,50365377.0,125.0,Red Tails,-7634623.0,-0.13163143103448277
94000000.0,"['Drama', 'History', 'War']",76758,tt1410063,zh,"['Beijing New Picture Film Co. Ltd.', 'EDKO Film', 'New Picture Company']","['China', 'Hong Kong']",2011-12-15,95311434.0,145.0,The Flowers of War,1311434.0,0.013951425531914894
13000000.0,"['Drama', 'Comedy']",77338,tt1675434,fr,"['Gaumont', 'TF1 Films Production', 'Canal+', 'CinéCinéma', 'Quad Productions', 'Chaocorp', 'Ten Films', 'TF1']",['France'],2011-11-02,426480871.0,112.0,The Intouchables,413480871.0,31.806220846153845
40000000.0,"['Action', 'Comedy', 'Crime']",54054,tt1598828,en,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment']",['United States of America'],2012-01-26,36893721.0,91.0,One for the Money,-3106279.0,-0.077656975
15000000.0,"['Drama', 'Romance']",80591,tt1536048,en,"['IM Global', 'Semtex Films']",['United Kingdom'],2011-09-01,868439.0,119.0,W.E.,-14131561.0,-0.9421040666666667
750000.0,"['Horror', 'Thriller']",58428,tt1594562,en,"['Glass Eye Pix', 'Dark Sky Films']",['United States of America'],2011-12-01,78396.0,102.0,The Innkeepers,-671604.0,-0.895472
40000000.0,"['Adventure', 'Drama', 'Romance']",78698,tt1430615,en,"['Universal Pictures', 'Anonymous Content', 'Working Title Films']","['United Kingdom', 'United States of America']",2012-02-02,24719215.0,107.0,Big Miracle,-15280785.0,-0.382019625
5000000.0,['Comedy'],57809,tt1782568,ru,['Bazelevs Production'],['Russia'],2010-12-12,22772019.0,89.0,Six Degrees of Celebration,17772019.0,3.5544038
13000000.0,"['Action', 'Adventure', 'Drama', 'Mystery']",48492,tt1123373,zh,['Huayi Brothers'],"['Hong Kong', 'China']",2010-09-18,51723285.0,119.0,Detective Dee and the Mystery of the Phantom Flame,38723285.0,2.978714230769231
15000000.0,"['Science Fiction', 'Drama', 'Thriller']",76726,tt1706593,en,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Davis Entertainment', 'Adam Schroeder Productions']",['United States of America'],2012-02-01,145000000.0,84.0,Chronicle,130000000.0,8.666666666666666
17000000.0,"['Drama', 'Horror', 'Thriller']",65086,tt1596365,en,"['Hammer Film Productions', 'UK Film Council', 'Alliance Films', 'Film i Väst', 'Talisman Productions', 'Cross Creek Pictures', 'Exclusive Media Group', 'Filmgate Films']","['Canada', 'Sweden', 'United Kingdom']",2012-02-01,127730736.0,95.0,The Woman in Black,110730736.0,6.513572705882353
11000000.0,['Thriller'],66120,tt1605769,fr,['Diaphana Films'],"['France', 'Spain']",2011-07-12,807535.0,101.0,The Monk,-10192465.0,-0.9265877272727273
85000000.0,"['Action', 'Thriller']",59961,tt1599348,en,"['Universal Pictures', 'Dentsu', 'Relativity Media', 'Bluegrass Films']",['United States of America'],2012-02-09,208076205.0,115.0,Safe House,123076205.0,1.4479553529411764
30000000.0,"['Drama', 'Romance']",72570,tt1606389,en,"['Spyglass Entertainment', 'Screen Gems']",['United States of America'],2012-02-05,196114570.0,104.0,The Vow,166114570.0,5.537152333333333
250000.0,['Comedy'],80379,tt2112999,en,[],['United States of America'],2011-12-10,1000000.0,62.0,Louis C.K.: Live at the Beacon Theater,750000.0,3.0
850000.0,['Comedy'],84200,tt1996264,en,['AdScott Pictures'],['United States of America'],2012-08-31,1243961.0,85.0,"For a Good Time, Call...",393961.0,0.4634835294117647
79000000.0,"['Adventure', 'Action', 'Science Fiction']",72545,tt1397514,en,"['New Line Cinema', 'Contrafilm', 'Walden Media']",['United States of America'],2012-01-19,355692760.0,94.0,Journey 2: The Mysterious Island,276692760.0,3.50244
2000000.0,['Comedy'],88491,tt1651118,ru,['Passenger Film Studio'],['Russia'],2011-12-12,393816.0,207.0,Chapiteau-Show,-1606184.0,-0.803092
5650000.0,['Comedy'],53174,tt1700258,de,"['barefoot films', 'Béla Jarzyk Production']",['Germany'],2011-02-02,43000000.0,123.0,Kokowaah,37350000.0,6.610619469026549
23000000.0,"['Drama', 'Action', 'History']",30596,tt1403130,cn,['China Film Group Corporation'],['China'],2009-12-18,5837674.0,139.0,Bodyguards and Assassins,-17162326.0,-0.7461880869565217
4000000.0,"['Drama', 'History', 'War']",16564,tt0795441,nl,"['Max TV', 'Prime Time', 'Isabella Films B.V.', 'Fu Works', 'Isabella Films']","['Netherlands', 'Belgium']",2008-11-17,530048.0,103.0,Winter in Wartime,-3469952.0,-0.867488
57000000.0,"['Action', 'Fantasy', 'Thriller']",71676,tt1071875,en,"['Columbia Pictures', 'Imagenation Abu Dhabi FZ', 'Marvel Entertainment', 'Marvel Knights', 'Hyde Park Entertainment', 'Crystal Sky Pictures', 'Michael De Luca Productions']","['United Arab Emirates', 'United States of America']",2011-12-10,149217355.0,95.0,Ghost Rider: Spirit of Vengeance,92217355.0,1.6178483333333333
1000000.0,['Drama'],72213,tt1630036,en,"['TriStar Pictures', 'Provident Films', 'Affirm Films', 'Sherwood Pictures', 'Alabama Production Group']",['United States of America'],2011-09-30,34522221.0,129.0,Courageous,33522221.0,33.522221
12000000.0,"['Comedy', 'Crime']",57214,tt1636826,en,"['Silver Pictures', 'Green Hat Films']",['United States of America'],2012-03-01,100000000.0,88.0,Project X,88000000.0,7.333333333333333
70000000.0,"['Animation', 'Family']",73723,tt1482459,en,"['Universal Pictures', 'Illumination Entertainment']",['United States of America'],2012-03-01,348840316.0,86.0,The Lorax,278840316.0,3.9834330857142857
41000000.0,['Comedy'],73937,tt1053810,en,"['Ingenious Media', 'Dune Entertainment', 'Fox 2000 Pictures', 'Deuce Three Productions', 'Sunswept Entertainment', 'Red Hour Films']",['United States of America'],2011-10-13,7448385.0,100.0,The Big Year,-33551615.0,-0.8183320731707318
12000000.0,"['Action', 'Thriller', 'War']",75674,tt1591479,en,"['Relativity Media', 'Bandito Brothers']",['United States of America'],2012-02-24,81272766.0,110.0,Act of Valor,69272766.0,5.7727305
65000000.0,"['Action', 'Comedy', 'Romance']",59962,tt1596350,en,"['Dune Entertainment', 'Overbrook Films', 'Robert Simonds Productions']",['United States of America'],2012-02-14,156974557.0,103.0,This Means War,91974557.0,1.4149931846153847
260000000.0,"['Action', 'Adventure', 'Science Fiction']",49529,tt0401729,en,['Walt Disney Pictures'],['United States of America'],2012-03-07,284139100.0,132.0,John Carter,24139100.0,0.0928426923076923
4798235.0,"['Horror', 'Thriller']",77949,tt1687901,en,"['BBC Films', 'Studio Canal', 'Creative Scotland', 'Origin Pictures', 'Lipsync Productions']",['United Kingdom'],2011-08-17,209696.0,107.0,The Awakening,-4588539.0,-0.9562972634729229
10000000.0,"['Drama', 'Thriller']",63493,tt1535970,en,"['Rising Star', 'Foresight Unlimited', 'VIP Media Group', 'Michael Mailer Films', 'Ledge Productions']","['United States of America', 'Germany']",2011-05-06,610986.0,101.0,The Ledge,-9389014.0,-0.9389014
42000000.0,"['Action', 'Comedy', 'Crime']",64688,tt1232829,en,"['Columbia Pictures', 'Original Film', 'Stephen J. Cannell Productions', 'Relativity Media', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2012-03-12,201585328.0,109.0,21 Jump Street,159585328.0,3.7996506666666665
10000000.0,"['Drama', 'Comedy']",82532,tt1588334,en,['Indian Paintbrush'],['United States of America'],2011-09-13,4417580.0,83.0,"Jeff, Who Lives at Home",-5582420.0,-0.558242
20000000.0,"['Action', 'Thriller', 'Science Fiction']",81796,tt1592525,en,"['Canal+', 'EuropaCorp', 'Ciné+']",['France'],2012-04-12,32204030.0,95.0,Lockout,12204030.0,0.6102015
4000000.0,"['Adventure', 'Action', 'Thriller', 'Crime']",81390,tt1422136,en,"['Carnaby International', 'Molinare Studios', 'Eigerwand Pictures']",['United Kingdom'],2011-04-09,25345000.0,99.0,A Lonely Place to Die,21345000.0,5.33625
12000000.0,['Science Fiction'],61984,tt1477109,ja,"['Tokyo Broadcasting System (TBS)', 'Mainichi Broadcasting System (MBS)', 'Sedic', 'Tokyo FM Broadcasting Co.', 'Hokkaido Broadcasting Co.', 'Sedic International', 'Shogakukan', 'Hakuhodo DY Media Partners', 'Abe Shuji', 'Chubu-nippon Broadcasting Company (CBC)', 'RKB Mainichi Broadcasting Corporation', 'Robot Communications', 'Tohokushinsha Film']",['Japan'],2010-12-01,11212294.0,131.0,Space Battleship Yamato,-787706.0,-0.06564216666666667
5000000.0,['Drama'],81025,tt1441952,en,"['BBC Films', 'Lionsgate', 'UK Film Council', 'CBS Films', 'Davis Films', 'Shine Pictures', 'Kudos Film and Television']",['United Kingdom'],2011-09-10,34564651.0,107.0,Salmon Fishing in the Yemen,29564651.0,5.9129302
150000000.0,['Adventure'],57165,tt1646987,en,"['Legendary Pictures', 'Thunder Road Pictures', 'Warner Bros.', 'Cott Productions', 'Furia de Titanes II, A.I.E.']","['Spain', 'United States of America']",2012-03-27,301000000.0,99.0,Wrath of the Titans,151000000.0,1.0066666666666666
7500000.0,"['Action', 'Comedy', 'Science Fiction']",10679,tt1034314,en,"['Blind Spot Pictures Oy', '27 Films Production', 'New Holland Pictures']","['Finland', 'Germany', 'Australia']",2012-03-10,8135031.0,93.0,Iron Sky,635031.0,0.0846708
50000000.0,['Comedy'],71552,tt1605630,en,['Universal Pictures'],['United States of America'],2012-04-04,234989584.0,113.0,American Reunion,184989584.0,3.69979168
1100000.0,"['Action', 'Thriller', 'Crime']",94329,tt1899353,id,"['Celluloid Dreams', 'Pt. Merantau Films', 'XYZ Films']","['Indonesia', 'United States of America', 'France']",2011-09-08,4105187.0,101.0,The Raid,3005187.0,2.7319881818181817
30000000.0,"['Horror', 'Thriller']",22970,tt1259521,en,"['Lionsgate', 'Mutant Enemy Productions']",['United States of America'],2012-04-12,66486080.0,95.0,The Cabin in the Woods,36486080.0,1.2162026666666668
930000.0,['Comedy'],91070,tt1726589,en,"['Stardust Pictures', 'Dot Dot Dot Productions']","['Canada', 'United States of America']",2011-06-18,30905.0,100.0,L!fe Happens,-899095.0,-0.9667688172043011
2000000.0,"['Horror', 'Mystery']",92182,tt1767382,en,"['Elle Driver', 'Tazora Films']","['France', 'United States of America']",2011-01-21,13101672.0,85.0,Silent House,11101672.0,5.550836
30000000.0,['Comedy'],76489,tt0383010,en,['Wessler Entertainment'],['United States of America'],2012-04-13,54819301.0,92.0,The Three Stooges,24819301.0,0.8273100333333333
26000000.0,"['Crime', 'Thriller', 'Mystery']",70436,tt1486192,en,['Relativity Media'],"['Hungary', 'Serbia', 'Spain', 'United States of America']",2012-03-09,29657751.0,111.0,The Raven,3657751.0,0.14068273076923077
85000000.0,"['Adventure', 'Fantasy', 'Drama', 'Comedy', 'Science Fiction', 'Family']",62764,tt1667353,en,"['Relativity Media', 'Misher Films', 'Yucaipa Films', 'Goldmann Pictures', 'Rat Entertainment', 'Misha Films']",['United States of America'],2012-03-15,183018522.0,106.0,Mirror Mirror,98018522.0,1.1531590823529412
209000000.0,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",44833,tt1440129,en,"['Universal Pictures', 'Hasbro', 'Bluegrass Films', 'Film 44']",['United States of America'],2012-04-11,303025485.0,131.0,Battleship,94025485.0,0.4498827033492823
10000000.0,"['Drama', 'Comedy']",74534,tt1412386,en,"['Participant Media', 'Imagenation Abu Dhabi FZ']","['United Arab Emirates', 'United Kingdom', 'United States of America']",2011-11-28,136836156.0,124.0,The Best Exotic Marigold Hotel,126836156.0,12.6836156
30000000.0,['Comedy'],72207,tt1195478,en,"['Universal Pictures', 'Dentsu', 'Relativity Media', 'Apatow Productions', 'Stoller Global Solutions']",['United States of America'],2012-04-27,53909751.0,124.0,The Five-Year Engagement,23909751.0,0.7969917
12000000.0,"['Comedy', 'Romance']",67660,tt1621045,en,['Rainforest Films'],['United States of America'],2012-04-16,96070507.0,122.0,Think Like a Man,84070507.0,7.005875583333333
25000000.0,"['Drama', 'Romance']",77877,tt1327194,en,"['Village Roadshow Pictures', 'DiNovi Pictures', 'Warner Bros.', 'Langley Park Production']",['United States of America'],2012-04-19,99357138.0,101.0,The Lucky One,74357138.0,2.97428552
6400000.0,['Drama'],17347,tt1094241,en,['Samsa Film'],"['Netherlands', 'Luxembourg']",2008-10-15,2556911.0,130.0,Bride Flight,-3843089.0,-0.60048265625
30000000.0,"['Action', 'Crime', 'Thriller']",72387,tt1656190,en,"['Lawrence Bender Productions', 'IM Global', 'Automatik Entertainment', 'Trigger Street Productions', '87Eleven']",['United States of America'],2012-04-16,40346186.0,94.0,Safe,10346186.0,0.34487286666666667
6600000.0,['Comedy'],57119,tt1640484,en,"['TriStar Pictures', 'Stage 6 Films', 'Sony Pictures Worldwide Acquisitions (SPWA)', 'TDJ Enterprises / New Dimensions Entertainment', 'Our Stories Films']",['United States of America'],2011-05-06,37710610.0,112.0,Jumping the Broom,31110610.0,4.713728787878788
150000000.0,"['Comedy', 'Fantasy']",62213,tt1077368,en,"['Village Roadshow Pictures', 'Infinitum Nihil', 'GK Films', 'Warner Bros.', 'Tim Burton Productions', 'Dan Curtis Productions', 'Zanuck Company, The']","['Australia', 'United States of America']",2012-05-08,245527149.0,113.0,Dark Shadows,95527149.0,0.63684766
65000000.0,['Comedy'],76493,tt1645170,en,['Paramount Pictures'],['United States of America'],2012-05-15,179379533.0,83.0,The Dictator,114379533.0,1.759685123076923
225000000.0,"['Action', 'Comedy', 'Science Fiction']",41154,tt1409024,en,"['Amblin Entertainment', 'Media Magik Entertainment', 'Imagenation Abu Dhabi FZ', 'Hemisphere Media Capital', 'Parkes/MacDonald Productions']",['United States of America'],2012-05-23,624026776.0,106.0,Men in Black 3,399026776.0,1.7734523377777778
170000000.0,"['Adventure', 'Fantasy', 'Drama']",58595,tt1735898,en,"['Universal Pictures', 'Roth Films']",['United States of America'],2012-05-30,396600000.0,127.0,Snow White and the Huntsman,226600000.0,1.3329411764705883
12000000.0,"['Comedy', 'Drama']",78206,tt1663321,fr,"['Celluloid Dreams', 'TheManipulators']","['Belgium', 'France', 'Germany']",2011-10-25,1428291.0,93.0,Chicken with Plums,-10571709.0,-0.88097575
60000000.0,"['Animation', 'Adventure', 'Family', 'Comedy']",72197,tt1430626,en,"['Columbia Pictures', 'Aardman Animations', 'Sony Pictures Animation']",['United Kingdom'],2012-03-12,118338361.0,88.0,The Pirates! In an Adventure with Scientists!,58338361.0,0.9723060166666667
130000000.0,"['Science Fiction', 'Adventure', 'Mystery']",70981,tt1446714,en,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Scott Free Productions', 'Brandywine Productions']","['United Kingdom', 'United States of America']",2012-05-30,403170142.0,124.0,Prometheus,273170142.0,2.1013087846153846
5000000.0,"['Comedy', 'Crime', 'Drama']",92591,tt1704573,en,"['Castle Rock Entertainment', 'Horsethief Pictures', 'Mandalay Vision', 'Wind Dancer Productions', 'Detour Filmproduction']",['United States of America'],2012-04-27,9206470.0,100.0,Bernie,4206470.0,0.841294
10000000.0,"['Drama', 'Action', 'Thriller']",12645,tt1196340,en,['26 Films'],['United States of America'],2010-08-27,55089.0,100.0,Inhale,-9944911.0,-0.9944911
35000000.0,['Comedy'],50647,tt1655460,en,"['Relativity Media', 'Apatow Productions', 'A Hot Dog']",['United States of America'],2012-02-23,24159934.0,98.0,Wanderlust,-10840066.0,-0.30971617142857144
16000000.0,"['Comedy', 'Drama', 'Romance']",83666,tt1748122,en,"['Scott Rudin Productions', 'Indian Paintbrush', 'Focus Features', 'American Empirical Pictures', 'Moonrise']",['United States of America'],2012-05-16,68263166.0,94.0,Moonrise Kingdom,52263166.0,3.266447875
1200000.0,"['Thriller', 'Drama']",82825,tt1821480,hi,[],['India'],2012-03-09,16000000.0,122.0,Kahaani,14800000.0,12.333333333333334
